Datetime,PJMW_MW
05-12-2009 21:00,6412
05-12-2009 22:00,6245
05-12-2009 23:00,5951
06-12-2009 00:00,5581
04-12-2009 01:00,4897
04-12-2009 02:00,4729
04-12-2009 03:00,4676
04-12-2009 04:00,4663
04-12-2009 05:00,4805
04-12-2009 06:00,5145
04-12-2009 07:00,5721
04-12-2009 08:00,5909
04-12-2009 09:00,5883
04-12-2009 10:00,5951
04-12-2009 11:00,5883
04-12-2009 12:00,5795
04-12-2009 13:00,5769
04-12-2009 14:00,5694
04-12-2009 15:00,5670
04-12-2009 16:00,5670
04-12-2009 17:00,5817
04-12-2009 18:00,6255
04-12-2009 19:00,6321
04-12-2009 20:00,6244
04-12-2009 21:00,6148
04-12-2009 22:00,5997
04-12-2009 23:00,5711
05-12-2009 00:00,5228
03-12-2009 01:00,4624
03-12-2009 02:00,4479
03-12-2009 03:00,4399
03-12-2009 04:00,4355
03-12-2009 05:00,4471
03-12-2009 06:00,4736
03-12-2009 07:00,5321
03-12-2009 08:00,5597
03-12-2009 09:00,5540
03-12-2009 10:00,5579
03-12-2009 11:00,5585
03-12-2009 12:00,5626
03-12-2009 13:00,5657
03-12-2009 14:00,5627
03-12-2009 15:00,5588
03-12-2009 16:00,5620
03-12-2009 17:00,5832
03-12-2009 18:00,6308
03-12-2009 19:00,6353
03-12-2009 20:00,6293
03-12-2009 21:00,6230
03-12-2009 22:00,5969
03-12-2009 23:00,5616
04-12-2009 00:00,5139
02-12-2009 01:00,5023
02-12-2009 02:00,4911
02-12-2009 03:00,4920
02-12-2009 04:00,4919
02-12-2009 05:00,5081
02-12-2009 06:00,5416
02-12-2009 07:00,6020
02-12-2009 08:00,6232
02-12-2009 09:00,6191
02-12-2009 10:00,6131
02-12-2009 11:00,6073
02-12-2009 12:00,6050
02-12-2009 13:00,6002
02-12-2009 14:00,6027
02-12-2009 15:00,5933
02-12-2009 16:00,5996
02-12-2009 17:00,6222
02-12-2009 18:00,6501
02-12-2009 19:00,6480
02-12-2009 20:00,6372
02-12-2009 21:00,6160
02-12-2009 22:00,5890
02-12-2009 23:00,5392
03-12-2009 00:00,4944
01-12-2009 01:00,5068
01-12-2009 02:00,4959
01-12-2009 03:00,4948
01-12-2009 04:00,4976
01-12-2009 05:00,5107
01-12-2009 06:00,5492
01-12-2009 07:00,6058
01-12-2009 08:00,6219
01-12-2009 09:00,6041
01-12-2009 10:00,5958
01-12-2009 11:00,5859
01-12-2009 12:00,5760
01-12-2009 13:00,5620
01-12-2009 14:00,5496
01-12-2009 15:00,5393
01-12-2009 16:00,5316
01-12-2009 17:00,5543
01-12-2009 18:00,6120
01-12-2009 19:00,6303
01-12-2009 20:00,6328
01-12-2009 21:00,6259
01-12-2009 22:00,6087
01-12-2009 23:00,5674
02-12-2009 00:00,5327
30-11-2009 01:00,3945
30-11-2009 02:00,3820
30-11-2009 03:00,3776
30-11-2009 04:00,3837
30-11-2009 05:00,3940
30-11-2009 06:00,4289
30-11-2009 07:00,4752
30-11-2009 08:00,5055
30-11-2009 09:00,5153
30-11-2009 10:00,5289
30-11-2009 11:00,5383
30-11-2009 12:00,5430
30-11-2009 13:00,5472
30-11-2009 14:00,5466
30-11-2009 15:00,5494
30-11-2009 16:00,5581
30-11-2009 17:00,5791
30-11-2009 18:00,6246
30-11-2009 19:00,6373
30-11-2009 20:00,6374
30-11-2009 21:00,6292
30-11-2009 22:00,6021
30-11-2009 23:00,5713
01-12-2009 00:00,5323
29-11-2009 01:00,4514
29-11-2009 02:00,4391
29-11-2009 03:00,4331
29-11-2009 04:00,4328
29-11-2009 05:00,4366
29-11-2009 06:00,4446
29-11-2009 07:00,4602
29-11-2009 08:00,4784
29-11-2009 09:00,4911
29-11-2009 10:00,4883
29-11-2009 11:00,4746
29-11-2009 12:00,4636
29-11-2009 13:00,4546
29-11-2009 14:00,4429
29-11-2009 15:00,4336
29-11-2009 16:00,4366
29-11-2009 17:00,4642
29-11-2009 18:00,5126
29-11-2009 19:00,5199
29-11-2009 20:00,5161
29-11-2009 21:00,5033
29-11-2009 22:00,4754
29-11-2009 23:00,4477
30-11-2009 00:00,4177
28-11-2009 01:00,4561
28-11-2009 02:00,4412
28-11-2009 03:00,4344
28-11-2009 04:00,4345
28-11-2009 05:00,4374
28-11-2009 06:00,4500
28-11-2009 07:00,4699
28-11-2009 08:00,4873
28-11-2009 09:00,5070
28-11-2009 10:00,5181
28-11-2009 11:00,5168
28-11-2009 12:00,5072
28-11-2009 13:00,4918
28-11-2009 14:00,4752
28-11-2009 15:00,4662
28-11-2009 16:00,4617
28-11-2009 17:00,4796
28-11-2009 18:00,5289
28-11-2009 19:00,5417
28-11-2009 20:00,5395
28-11-2009 21:00,5356
28-11-2009 22:00,5230
28-11-2009 23:00,5021
29-11-2009 00:00,4758
27-11-2009 01:00,4013
27-11-2009 02:00,3933
27-11-2009 03:00,3910
27-11-2009 04:00,3958
27-11-2009 05:00,4059
27-11-2009 06:00,4249
27-11-2009 07:00,4487
27-11-2009 08:00,4682
27-11-2009 09:00,4880
27-11-2009 10:00,5033
27-11-2009 11:00,5123
27-11-2009 12:00,5140
27-11-2009 13:00,5122
27-11-2009 14:00,5096
27-11-2009 15:00,5120
27-11-2009 16:00,5181
27-11-2009 17:00,5358
27-11-2009 18:00,5708
27-11-2009 19:00,5727
27-11-2009 20:00,5657
27-11-2009 21:00,5552
27-11-2009 22:00,5369
27-11-2009 23:00,5128
28-11-2009 00:00,4823
26-11-2009 01:00,4242
26-11-2009 02:00,4111
26-11-2009 03:00,4056
26-11-2009 04:00,3995
26-11-2009 05:00,4005
26-11-2009 06:00,4121
26-11-2009 07:00,4301
26-11-2009 08:00,4473
26-11-2009 09:00,4758
26-11-2009 10:00,4937
26-11-2009 11:00,5133
26-11-2009 12:00,5100
26-11-2009 13:00,4930
26-11-2009 14:00,4683
26-11-2009 15:00,4501
26-11-2009 16:00,4359
26-11-2009 17:00,4366
26-11-2009 18:00,4543
26-11-2009 19:00,4613
26-11-2009 20:00,4628
26-11-2009 21:00,4642
26-11-2009 22:00,4576
26-11-2009 23:00,4406
27-11-2009 00:00,4178
25-11-2009 01:00,4237
25-11-2009 02:00,4129
25-11-2009 03:00,4040
25-11-2009 04:00,4032
25-11-2009 05:00,4126
25-11-2009 06:00,4374
25-11-2009 07:00,4820
25-11-2009 08:00,5105
25-11-2009 09:00,5185
25-11-2009 10:00,5277
25-11-2009 11:00,5353
25-11-2009 12:00,5325
25-11-2009 13:00,5257
25-11-2009 14:00,5178
25-11-2009 15:00,5100
25-11-2009 16:00,4990
25-11-2009 17:00,5075
25-11-2009 18:00,5466
25-11-2009 19:00,5528
25-11-2009 20:00,5470
25-11-2009 21:00,5370
25-11-2009 22:00,5187
25-11-2009 23:00,4913
26-11-2009 00:00,4535
24-11-2009 01:00,4376
24-11-2009 02:00,4223
24-11-2009 03:00,4190
24-11-2009 04:00,4150
24-11-2009 05:00,4269
24-11-2009 06:00,4586
24-11-2009 07:00,5060
24-11-2009 08:00,5300
24-11-2009 09:00,5315
24-11-2009 10:00,5314
24-11-2009 11:00,5316
24-11-2009 12:00,5239
24-11-2009 13:00,5186
24-11-2009 14:00,5108
24-11-2009 15:00,5081
24-11-2009 16:00,5081
24-11-2009 17:00,5266
24-11-2009 18:00,5560
24-11-2009 19:00,5662
24-11-2009 20:00,5614
24-11-2009 21:00,5482
24-11-2009 22:00,5260
24-11-2009 23:00,4899
25-11-2009 00:00,4535
23-11-2009 01:00,4267
23-11-2009 02:00,4213
23-11-2009 03:00,4202
23-11-2009 04:00,4162
23-11-2009 05:00,4275
23-11-2009 06:00,4627
23-11-2009 07:00,5121
23-11-2009 08:00,5356
23-11-2009 09:00,5380
23-11-2009 10:00,5455
23-11-2009 11:00,5446
23-11-2009 12:00,5399
23-11-2009 13:00,5382
23-11-2009 14:00,5348
23-11-2009 15:00,5316
23-11-2009 16:00,5323
23-11-2009 17:00,5493
23-11-2009 18:00,5819
23-11-2009 19:00,5852
23-11-2009 20:00,5796
23-11-2009 21:00,5675
23-11-2009 22:00,5346
23-11-2009 23:00,5033
24-11-2009 00:00,4644
22-11-2009 01:00,4179
22-11-2009 02:00,4073
22-11-2009 03:00,4013
22-11-2009 04:00,4022
22-11-2009 05:00,4071
22-11-2009 06:00,4200
22-11-2009 07:00,4349
22-11-2009 08:00,4564
22-11-2009 09:00,4747
22-11-2009 10:00,4816
22-11-2009 11:00,4746
22-11-2009 12:00,4694
22-11-2009 13:00,4612
22-11-2009 14:00,4512
22-11-2009 15:00,4432
22-11-2009 16:00,4416
22-11-2009 17:00,4615
22-11-2009 18:00,5132
22-11-2009 19:00,5234
22-11-2009 20:00,5252
22-11-2009 21:00,5209
22-11-2009 22:00,4999
22-11-2009 23:00,4740
23-11-2009 00:00,4497
21-11-2009 01:00,4341
21-11-2009 02:00,4189
21-11-2009 03:00,4162
21-11-2009 04:00,4169
21-11-2009 05:00,4141
21-11-2009 06:00,4281
21-11-2009 07:00,4476
21-11-2009 08:00,4727
21-11-2009 09:00,4882
21-11-2009 10:00,5000
21-11-2009 11:00,5020
21-11-2009 12:00,4912
21-11-2009 13:00,4813
21-11-2009 14:00,4753
21-11-2009 15:00,4690
21-11-2009 16:00,4689
21-11-2009 17:00,4836
21-11-2009 18:00,5158
21-11-2009 19:00,5184
21-11-2009 20:00,5110
21-11-2009 21:00,5046
21-11-2009 22:00,4898
21-11-2009 23:00,4648
22-11-2009 00:00,4418
20-11-2009 01:00,4279
20-11-2009 02:00,4200
20-11-2009 03:00,4123
20-11-2009 04:00,4162
20-11-2009 05:00,4233
20-11-2009 06:00,4576
20-11-2009 07:00,5131
20-11-2009 08:00,5299
20-11-2009 09:00,5319
20-11-2009 10:00,5305
20-11-2009 11:00,5240
20-11-2009 12:00,5177
20-11-2009 13:00,5125
20-11-2009 14:00,5057
20-11-2009 15:00,4978
20-11-2009 16:00,4949
20-11-2009 17:00,5022
20-11-2009 18:00,5454
20-11-2009 19:00,5494
20-11-2009 20:00,5393
20-11-2009 21:00,5345
20-11-2009 22:00,5153
20-11-2009 23:00,4933
21-11-2009 00:00,4627
19-11-2009 01:00,4362
19-11-2009 02:00,4234
19-11-2009 03:00,4184
19-11-2009 04:00,4200
19-11-2009 05:00,4296
19-11-2009 06:00,4579
19-11-2009 07:00,5139
19-11-2009 08:00,5294
19-11-2009 09:00,5347
19-11-2009 10:00,5360
19-11-2009 11:00,5430
19-11-2009 12:00,5414
19-11-2009 13:00,5415
19-11-2009 14:00,5317
19-11-2009 15:00,5304
19-11-2009 16:00,5320
19-11-2009 17:00,5489
19-11-2009 18:00,5740
19-11-2009 19:00,5735
19-11-2009 20:00,5682
19-11-2009 21:00,5538
19-11-2009 22:00,5263
19-11-2009 23:00,4922
20-11-2009 00:00,4583
18-11-2009 01:00,4581
18-11-2009 02:00,4493
18-11-2009 03:00,4419
18-11-2009 04:00,4449
18-11-2009 05:00,4628
18-11-2009 06:00,4923
18-11-2009 07:00,5461
18-11-2009 08:00,5659
18-11-2009 09:00,5565
18-11-2009 10:00,5542
18-11-2009 11:00,5432
18-11-2009 12:00,5391
18-11-2009 13:00,5297
18-11-2009 14:00,5288
18-11-2009 15:00,5254
18-11-2009 16:00,5237
18-11-2009 17:00,5415
18-11-2009 18:00,5755
18-11-2009 19:00,5883
18-11-2009 20:00,5782
18-11-2009 21:00,5692
18-11-2009 22:00,5373
18-11-2009 23:00,5034
19-11-2009 00:00,4683
17-11-2009 01:00,4331
17-11-2009 02:00,4232
17-11-2009 03:00,4175
17-11-2009 04:00,4180
17-11-2009 05:00,4252
17-11-2009 06:00,4631
17-11-2009 07:00,5206
17-11-2009 08:00,5426
17-11-2009 09:00,5433
17-11-2009 10:00,5384
17-11-2009 11:00,5407
17-11-2009 12:00,5339
17-11-2009 13:00,5250
17-11-2009 14:00,5174
17-11-2009 15:00,5092
17-11-2009 16:00,5067
17-11-2009 17:00,5195
17-11-2009 18:00,5655
17-11-2009 19:00,5813
17-11-2009 20:00,5785
17-11-2009 21:00,5742
17-11-2009 22:00,5498
17-11-2009 23:00,5154
18-11-2009 00:00,4846
16-11-2009 01:00,3903
16-11-2009 02:00,3849
16-11-2009 03:00,3807
16-11-2009 04:00,3825
16-11-2009 05:00,3955
16-11-2009 06:00,4373
16-11-2009 07:00,4950
16-11-2009 08:00,5188
16-11-2009 09:00,5153
16-11-2009 10:00,5107
16-11-2009 11:00,5108
16-11-2009 12:00,5139
16-11-2009 13:00,5114
16-11-2009 14:00,5047
16-11-2009 15:00,4987
16-11-2009 16:00,4967
16-11-2009 17:00,5102
16-11-2009 18:00,5512
16-11-2009 19:00,5622
16-11-2009 20:00,5620
16-11-2009 21:00,5480
16-11-2009 22:00,5223
16-11-2009 23:00,4892
17-11-2009 00:00,4523
15-11-2009 01:00,4004
15-11-2009 02:00,3866
15-11-2009 03:00,3836
15-11-2009 04:00,3782
15-11-2009 05:00,3823
15-11-2009 06:00,3930
15-11-2009 07:00,4088
15-11-2009 08:00,4270
15-11-2009 09:00,4481
15-11-2009 10:00,4548
15-11-2009 11:00,4511
15-11-2009 12:00,4456
15-11-2009 13:00,4464
15-11-2009 14:00,4394
15-11-2009 15:00,4343
15-11-2009 16:00,4281
15-11-2009 17:00,4452
15-11-2009 18:00,4908
15-11-2009 19:00,5006
15-11-2009 20:00,4936
15-11-2009 21:00,4871
15-11-2009 22:00,4655
15-11-2009 23:00,4422
16-11-2009 00:00,4106
14-11-2009 01:00,4237
14-11-2009 02:00,4069
14-11-2009 03:00,4002
14-11-2009 04:00,3999
14-11-2009 05:00,4008
14-11-2009 06:00,4113
14-11-2009 07:00,4304
14-11-2009 08:00,4465
14-11-2009 09:00,4677
14-11-2009 10:00,4811
14-11-2009 11:00,4871
14-11-2009 12:00,4785
14-11-2009 13:00,4746
14-11-2009 14:00,4667
14-11-2009 15:00,4580
14-11-2009 16:00,4550
14-11-2009 17:00,4601
14-11-2009 18:00,4902
14-11-2009 19:00,4976
14-11-2009 20:00,4899
14-11-2009 21:00,4823
14-11-2009 22:00,4681
14-11-2009 23:00,4428
15-11-2009 00:00,4190
13-11-2009 01:00,4638
13-11-2009 02:00,4541
13-11-2009 03:00,4480
13-11-2009 04:00,4466
13-11-2009 05:00,4543
13-11-2009 06:00,4922
13-11-2009 07:00,5435
13-11-2009 08:00,5599
13-11-2009 09:00,5516
13-11-2009 10:00,5467
13-11-2009 11:00,5424
13-11-2009 12:00,5403
13-11-2009 13:00,5313
13-11-2009 14:00,5234
13-11-2009 15:00,5199
13-11-2009 16:00,5129
13-11-2009 17:00,5224
13-11-2009 18:00,5504
13-11-2009 19:00,5531
13-11-2009 20:00,5424
13-11-2009 21:00,5294
13-11-2009 22:00,5144
13-11-2009 23:00,4813
14-11-2009 00:00,4498
12-11-2009 01:00,4621
12-11-2009 02:00,4543
12-11-2009 03:00,4519
12-11-2009 04:00,4572
12-11-2009 05:00,4710
12-11-2009 06:00,5023
12-11-2009 07:00,5601
12-11-2009 08:00,5804
12-11-2009 09:00,5780
12-11-2009 10:00,5751
12-11-2009 11:00,5784
12-11-2009 12:00,5774
12-11-2009 13:00,5610
12-11-2009 14:00,5613
12-11-2009 15:00,5471
12-11-2009 16:00,5475
12-11-2009 17:00,5600
12-11-2009 18:00,6010
12-11-2009 19:00,6110
12-11-2009 20:00,6037
12-11-2009 21:00,5880
12-11-2009 22:00,5596
12-11-2009 23:00,5267
13-11-2009 00:00,4924
11-11-2009 01:00,4253
11-11-2009 02:00,4139
11-11-2009 03:00,4169
11-11-2009 04:00,4137
11-11-2009 05:00,4258
11-11-2009 06:00,4515
11-11-2009 07:00,5019
11-11-2009 08:00,5257
11-11-2009 09:00,5427
11-11-2009 10:00,5505
11-11-2009 11:00,5520
11-11-2009 12:00,5519
11-11-2009 13:00,5490
11-11-2009 14:00,5447
11-11-2009 15:00,5375
11-11-2009 16:00,5389
11-11-2009 17:00,5527
11-11-2009 18:00,5922
11-11-2009 19:00,6035
11-11-2009 20:00,5958
11-11-2009 21:00,5877
11-11-2009 22:00,5640
11-11-2009 23:00,5278
12-11-2009 00:00,4892
10-11-2009 01:00,4306
10-11-2009 02:00,4174
10-11-2009 03:00,4165
10-11-2009 04:00,4123
10-11-2009 05:00,4213
10-11-2009 06:00,4550
10-11-2009 07:00,5111
10-11-2009 08:00,5304
10-11-2009 09:00,5325
10-11-2009 10:00,5255
10-11-2009 11:00,5258
10-11-2009 12:00,5289
10-11-2009 13:00,5261
10-11-2009 14:00,5238
10-11-2009 15:00,5136
10-11-2009 16:00,5142
10-11-2009 17:00,5274
10-11-2009 18:00,5621
10-11-2009 19:00,5737
10-11-2009 20:00,5678
10-11-2009 21:00,5491
10-11-2009 22:00,5234
10-11-2009 23:00,4928
11-11-2009 00:00,4513
09-11-2009 01:00,3916
09-11-2009 02:00,3878
09-11-2009 03:00,3887
09-11-2009 04:00,3950
09-11-2009 05:00,4092
09-11-2009 06:00,4512
09-11-2009 07:00,5088
09-11-2009 08:00,5316
09-11-2009 09:00,5283
09-11-2009 10:00,5208
09-11-2009 11:00,5192
09-11-2009 12:00,5153
09-11-2009 13:00,5142
09-11-2009 14:00,5125
09-11-2009 15:00,5033
09-11-2009 16:00,5034
09-11-2009 17:00,5228
09-11-2009 18:00,5621
09-11-2009 19:00,5702
09-11-2009 20:00,5710
09-11-2009 21:00,5570
09-11-2009 22:00,5221
09-11-2009 23:00,4925
10-11-2009 00:00,4614
08-11-2009 01:00,4092
08-11-2009 02:00,3976
08-11-2009 03:00,3959
08-11-2009 04:00,3949
08-11-2009 05:00,3975
08-11-2009 06:00,4063
08-11-2009 07:00,4221
08-11-2009 08:00,4399
08-11-2009 09:00,4564
08-11-2009 10:00,4575
08-11-2009 11:00,4506
08-11-2009 12:00,4462
08-11-2009 13:00,4410
08-11-2009 14:00,4352
08-11-2009 15:00,4271
08-11-2009 16:00,4281
08-11-2009 17:00,4379
08-11-2009 18:00,4783
08-11-2009 19:00,4986
08-11-2009 20:00,4936
08-11-2009 21:00,4822
08-11-2009 22:00,4558
08-11-2009 23:00,4321
09-11-2009 00:00,4097
07-11-2009 01:00,4954
07-11-2009 02:00,4857
07-11-2009 03:00,4803
07-11-2009 04:00,4806
07-11-2009 05:00,4866
07-11-2009 06:00,4988
07-11-2009 07:00,5171
07-11-2009 08:00,5362
07-11-2009 09:00,5433
07-11-2009 10:00,5404
07-11-2009 11:00,5192
07-11-2009 12:00,5016
07-11-2009 13:00,4827
07-11-2009 14:00,4662
07-11-2009 15:00,4536
07-11-2009 16:00,4503
07-11-2009 17:00,4555
07-11-2009 18:00,4946
07-11-2009 19:00,5081
07-11-2009 20:00,5002
07-11-2009 21:00,4921
07-11-2009 22:00,4765
07-11-2009 23:00,4554
08-11-2009 00:00,4296
06-11-2009 01:00,4909
06-11-2009 02:00,4806
06-11-2009 03:00,4792
06-11-2009 04:00,4830
06-11-2009 05:00,4992
06-11-2009 06:00,5317
06-11-2009 07:00,5831
06-11-2009 08:00,5995
06-11-2009 09:00,5909
06-11-2009 10:00,5771
06-11-2009 11:00,5675
06-11-2009 12:00,5586
06-11-2009 13:00,5464
06-11-2009 14:00,5345
06-11-2009 15:00,5221
06-11-2009 16:00,5224
06-11-2009 17:00,5310
06-11-2009 18:00,5747
06-11-2009 19:00,5889
06-11-2009 20:00,5865
06-11-2009 21:00,5867
06-11-2009 22:00,5750
06-11-2009 23:00,5515
07-11-2009 00:00,5200
05-11-2009 01:00,4913
05-11-2009 02:00,4798
05-11-2009 03:00,4782
05-11-2009 04:00,4801
05-11-2009 05:00,4927
05-11-2009 06:00,5327
05-11-2009 07:00,5884
05-11-2009 08:00,5981
05-11-2009 09:00,5915
05-11-2009 10:00,5907
05-11-2009 11:00,5838
05-11-2009 12:00,5727
05-11-2009 13:00,5679
05-11-2009 14:00,5610
05-11-2009 15:00,5486
05-11-2009 16:00,5462
05-11-2009 17:00,5646
05-11-2009 18:00,6058
05-11-2009 19:00,6224
05-11-2009 20:00,6184
05-11-2009 21:00,6035
05-11-2009 22:00,5802
05-11-2009 23:00,5464
06-11-2009 00:00,5123
04-11-2009 01:00,4796
04-11-2009 02:00,4749
04-11-2009 03:00,4842
04-11-2009 04:00,4837
04-11-2009 05:00,4988
04-11-2009 06:00,5375
04-11-2009 07:00,5983
04-11-2009 08:00,6080
04-11-2009 09:00,5961
04-11-2009 10:00,5800
04-11-2009 11:00,5739
04-11-2009 12:00,5623
04-11-2009 13:00,5588
04-11-2009 14:00,5566
04-11-2009 15:00,5561
04-11-2009 16:00,5597
04-11-2009 17:00,5691
04-11-2009 18:00,6052
04-11-2009 19:00,6139
04-11-2009 20:00,6145
04-11-2009 21:00,6026
04-11-2009 22:00,5760
04-11-2009 23:00,5376
05-11-2009 00:00,5099
03-11-2009 01:00,4569
03-11-2009 02:00,4454
03-11-2009 03:00,4430
03-11-2009 04:00,4500
03-11-2009 05:00,4621
03-11-2009 06:00,4954
03-11-2009 07:00,5503
03-11-2009 08:00,5592
03-11-2009 09:00,5549
03-11-2009 10:00,5426
03-11-2009 11:00,5465
03-11-2009 12:00,5434
03-11-2009 13:00,5297
03-11-2009 14:00,5234
03-11-2009 15:00,5127
03-11-2009 16:00,5076
03-11-2009 17:00,5199
03-11-2009 18:00,5638
03-11-2009 19:00,5901
03-11-2009 20:00,5914
03-11-2009 21:00,5785
03-11-2009 22:00,5620
03-11-2009 23:00,5305
04-11-2009 00:00,5030
02-11-2009 01:00,4340
02-11-2009 02:00,4203
02-11-2009 03:00,4226
02-11-2009 04:00,4338
02-11-2009 05:00,4460
02-11-2009 06:00,4813
02-11-2009 07:00,5369
02-11-2009 08:00,5571
02-11-2009 09:00,5545
02-11-2009 10:00,5446
02-11-2009 11:00,5364
02-11-2009 12:00,5291
02-11-2009 13:00,5215
02-11-2009 14:00,5157
02-11-2009 15:00,5076
02-11-2009 16:00,5032
02-11-2009 17:00,5056
02-11-2009 18:00,5446
02-11-2009 19:00,5672
02-11-2009 20:00,5722
02-11-2009 21:00,5611
02-11-2009 22:00,5276
02-11-2009 23:00,5011
03-11-2009 00:00,4724
01-11-2009 01:00,3894
01-11-2009 03:00,3731
01-11-2009 04:00,3623
01-11-2009 05:00,3653
01-11-2009 06:00,3787
01-11-2009 07:00,3858
01-11-2009 08:00,3989
01-11-2009 09:00,4331
01-11-2009 10:00,4630
01-11-2009 11:00,4685
01-11-2009 12:00,4620
01-11-2009 13:00,4687
01-11-2009 14:00,4600
01-11-2009 15:00,4505
01-11-2009 16:00,4403
01-11-2009 17:00,4429
01-11-2009 18:00,4544
01-11-2009 19:00,4933
01-11-2009 20:00,5144
01-11-2009 21:00,5112
01-11-2009 22:00,5057
01-11-2009 23:00,4863
02-11-2009 00:00,4659
31-10-2009 01:00,3954
31-10-2009 02:00,3778
31-10-2009 03:00,3690
31-10-2009 04:00,3646
31-10-2009 05:00,3617
31-10-2009 06:00,3709
31-10-2009 07:00,3866
31-10-2009 08:00,4114
31-10-2009 09:00,4330
31-10-2009 10:00,4557
31-10-2009 11:00,4699
31-10-2009 12:00,4730
31-10-2009 13:00,4729
31-10-2009 14:00,4701
31-10-2009 15:00,4632
31-10-2009 16:00,4633
31-10-2009 17:00,4677
31-10-2009 18:00,4702
31-10-2009 19:00,4734
31-10-2009 20:00,4728
31-10-2009 21:00,4672
31-10-2009 22:00,4545
31-10-2009 23:00,4322
01-11-2009 00:00,4067
30-10-2009 01:00,4101
30-10-2009 02:00,3941
30-10-2009 03:00,3884
30-10-2009 04:00,3877
30-10-2009 05:00,3952
30-10-2009 06:00,4232
30-10-2009 07:00,4763
30-10-2009 08:00,5074
30-10-2009 09:00,5083
30-10-2009 10:00,5090
30-10-2009 11:00,5110
30-10-2009 12:00,5072
30-10-2009 13:00,5011
30-10-2009 14:00,4961
30-10-2009 15:00,4881
30-10-2009 16:00,4854
30-10-2009 17:00,4877
30-10-2009 18:00,4888
30-10-2009 19:00,5085
30-10-2009 20:00,5131
30-10-2009 21:00,5023
30-10-2009 22:00,4834
30-10-2009 23:00,4559
31-10-2009 00:00,4238
29-10-2009 01:00,4057
29-10-2009 02:00,3924
29-10-2009 03:00,3880
29-10-2009 04:00,3864
29-10-2009 05:00,3941
29-10-2009 06:00,4288
29-10-2009 07:00,4820
29-10-2009 08:00,5123
29-10-2009 09:00,5137
29-10-2009 10:00,5161
29-10-2009 11:00,5197
29-10-2009 12:00,5185
29-10-2009 13:00,5109
29-10-2009 14:00,5052
29-10-2009 15:00,4988
29-10-2009 16:00,4931
29-10-2009 17:00,4941
29-10-2009 18:00,4997
29-10-2009 19:00,5263
29-10-2009 20:00,5421
29-10-2009 21:00,5321
29-10-2009 22:00,5109
29-10-2009 23:00,4752
30-10-2009 00:00,4385
28-10-2009 01:00,4176
28-10-2009 02:00,4003
28-10-2009 03:00,3961
28-10-2009 04:00,3932
28-10-2009 05:00,4048
28-10-2009 06:00,4304
28-10-2009 07:00,4812
28-10-2009 08:00,5127
28-10-2009 09:00,5093
28-10-2009 10:00,5132
28-10-2009 11:00,5163
28-10-2009 12:00,5174
28-10-2009 13:00,5180
28-10-2009 14:00,5125
28-10-2009 15:00,5051
28-10-2009 16:00,5048
28-10-2009 17:00,5109
28-10-2009 18:00,5141
28-10-2009 19:00,5362
28-10-2009 20:00,5454
28-10-2009 21:00,5331
28-10-2009 22:00,5047
28-10-2009 23:00,4736
29-10-2009 00:00,4376
27-10-2009 01:00,4191
27-10-2009 02:00,4055
27-10-2009 03:00,4026
27-10-2009 04:00,4021
27-10-2009 05:00,4104
27-10-2009 06:00,4404
27-10-2009 07:00,4955
27-10-2009 08:00,5267
27-10-2009 09:00,5252
27-10-2009 10:00,5223
27-10-2009 11:00,5236
27-10-2009 12:00,5224
27-10-2009 13:00,5162
27-10-2009 14:00,5101
27-10-2009 15:00,5040
27-10-2009 16:00,5015
27-10-2009 17:00,5152
27-10-2009 18:00,5293
27-10-2009 19:00,5514
27-10-2009 20:00,5583
27-10-2009 21:00,5461
27-10-2009 22:00,5167
27-10-2009 23:00,4812
28-10-2009 00:00,4466
26-10-2009 01:00,4016
26-10-2009 02:00,3973
26-10-2009 03:00,3951
26-10-2009 04:00,4003
26-10-2009 05:00,4166
26-10-2009 06:00,4494
26-10-2009 07:00,5152
26-10-2009 08:00,5480
26-10-2009 09:00,5451
26-10-2009 10:00,5357
26-10-2009 11:00,5315
26-10-2009 12:00,5232
26-10-2009 13:00,5158
26-10-2009 14:00,5070
26-10-2009 15:00,4995
26-10-2009 16:00,4893
26-10-2009 17:00,4910
26-10-2009 18:00,4932
26-10-2009 19:00,5236
